UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2
Estonia,5675,Estonia,2110,EST,233,Estonia,2110,EST,233,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,58.7153,24.40898,81842
Mayotte,48944,Mayotte,8606,MYT,175,France,17,FRA,250,Mayotte,8606,MYT,175,Comores,2163,COM,174,NA,0,NA,0,NA,0,NA,0,Overlapping claim,-13.21377,45.30528,67285
Overlapping claim Qatar / Saudi Arabia / United Arab Emirates,50170,Qatar,8468,QAT,634,Qatar,8468,QAT,634,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,SAU,682,United Arab Emirates,2206,ARE,784,United Arab Emirates,2206,ARE,784,Overlapping claim,24.69243,51.59986,126
Cameroon,8475,Cameroon,2170,CMR,120,Cameroon,2170,CMR,120,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,5.62533,12.63665,480130
Finland,5676,Finland,2106,FIN,246,Finland,2106,FIN,246,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,63.97904,25.44114,420076
Bassas da India,8340,Bassas da India,31136,ATF,260,France,17,FRA,250,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-20.86104,39.42539,120802
Faeroe,8435,Faeroe,3297,FRO,234,Denmark,2157,DNK,208,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,62.59187,-6.99635,267048
Gilbert Islands,8488,Gilbert Islands,17597,KIR,296,Kiribati,2116,KIR,296,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,-0.25894,172.78257,1053609
Overlapping claim: Venezuela / Colombia / Dominican Republic,48971,Colombia,2175,COL,170,Colombia,2175,COL,170,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,15.05334,-71.09015,869
Nigeria,8474,Nigeria,2253,NGA,566,Nigeria,2253,NGA,566,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,8.70042,7.56884,1087016
Pakistan,8359,Pakistan,2250,PAK,586,Pakistan,2250,PAK,586,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,28.70719,68.46559,1096416
Syria,8373,Syria,3384,SYR,760,Syria,3384,SYR,760,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,35.03314,38.34089,197868
Overlapping claim: Kenya / Somalia,33176,Kenya,2118,KEN,404,Kenya,2118,KEN,404,Federal Republic of Somalia,2187,SOM,706,Federal Republic of Somalia,2187,SOM,706,NA,0,NA,NA,NA,0,NA,NA,Overlapping claim,-2.28224,43.9049,50229
Philippines,8322,Philippines,2245,PHL,608,Philippines,2245,PHL,608,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,12.17841,122.24586,2266873
Bahrain,8358,Bahrain,2154,BHR,48,Bahrain,2154,BHR,48,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,26.30892,50.69234,8272
British Virgin Islands,8411,British Virgin Islands,8653,VGB,92,United Kingdom,2208,GBR,826,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,20.38607,-64.505,81722
Cuba,8406,Cuba,8637,CUB,192,Cuba,8637,CUB,192,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,21.60608,-80.93245,462964
Johnston Atoll,8452,Johnston Atoll,8678,UMI,581,United States,2204,USA,840,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,Union EEZ and country,16.75109,-169.50612,442448
