rta_id,rta_name,status,accession,composition,signatories,region,rta_acronym
583,Agadir Agreement,In Force,No,Plurilateral,Jordan; Morocco; Tunisia; Egypt,Middle East; Africa,Agadir Agreement
127,Andean Community (CAN),In Force,No,Plurilateral,"Bolivia, Plurinational State of; Colombia; Ecuador; Peru; Venezuela, Bolivarian Republic of",South America,CAN
1170,ASEAN Free Trade Area (AFTA),In Force,No,Plurilateral,Brunei Darussalam; Myanmar; Cambodia; Indonesia; Lao People's Democratic Republic; Malaysia; Philippines; Singapore; Viet Nam; Thailand,East Asia,AFTA
140,Asia Pacific Trade Agreement (APTA),In Force,No,Plurilateral,"Bangladesh; Sri Lanka; China; India; Korea, Republic of; Lao People's Democratic Republic",West Asia; East Asia,APTA
141,Caribbean Community and Common Market (CARICOM),In Force,No,Plurilateral,Antigua and Barbuda; Bahamas; Barbados; Belize; Dominica; Grenada; Guyana; Haiti; Jamaica; Montserrat; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Suriname; Trinidad and Tobago,Caribbean; Central America; South America,CARICOM
151,Central American Common Market (CACM),In Force,No,Plurilateral,Costa Rica; El Salvador; Guatemala; Honduras; Nicaragua; Panama,Central America,CACM
4,Central European Free Trade Agreement (CEFTA) 2006,In Force,No,Plurilateral,"Albania; Bosnia and Herzegovina; Moldova, Republic of; North Macedonia; UNMIK/Kosovo; Serbia; Montenegro",Europe,CEFTA
755,"Colombia - Northern Triangle (El Salvador, Guatemala, Honduras)",In Force,No,Plurilateral,Colombia; El Salvador; Guatemala; Honduras,South America; Central America,COL-Northern Triangle
579,Common Economic Zone (CEZ),In Force,No,Plurilateral,Belarus; Kazakhstan; Russian Federation,"Commonwealth of Independent States (CIS), including certain associate and former member States",CEZ
121,Common Market for Eastern and Southern Africa (COMESA),In Force,No,Plurilateral,Angola; Burundi; Comoros; Democratic Republic of the Congo; Ethiopia; Eritrea; Kenya; Lesotho; Malawi; Mauritius; Rwanda; Seychelles; Zimbabwe; Sudan; Eswatini; Uganda; Egypt; Tanzania; Zambia,Africa,COMESA
99,Commonwealth of Independent States (CIS),In Force,No,Plurilateral,Azerbaijan; Georgia; Turkmenistan; Uzbekistan,"Commonwealth of Independent States (CIS), including certain associate and former member States",CIS
640,Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP),In Force,No,Plurilateral,Australia; Brunei Darussalam; Canada; Chile; Japan; Malaysia; Mexico; New Zealand; Peru; Singapore; Viet Nam,Oceania; East Asia; North America; South America,CPTPP
764,Dominican Republic - Central America,In Force,No,Plurilateral,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua,Central America; Caribbean,DOM-C. America
27,Dominican Republic - Central America - United States Free Trade Agreement (CAFTA-DR),In Force,No,Plurilateral,Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; United States of America,Central America; Caribbean; North America,CAFTA-DR
94,East African Community (EAC),In Force,No,Plurilateral,Burundi; Kenya; Rwanda; Uganda; Tanzania,Africa,EAC
95,Economic and Monetary Community of Central Africa (CEMAC),In Force,No,Plurilateral,Cameroon; Central African Republic; Chad; Congo; Equatorial Guinea; Gabon,Africa,CEMAC
36,Economic Community of West African States (ECOWAS),In Force,No,Plurilateral,Cabo Verde; Benin; The Gambia; Ghana; Guinea; Côte d'Ivoire; Liberia; Mali; Niger; Nigeria; Guinea-Bissau; Senegal; Sierra Leone; Togo; Burkina Faso,Africa,ECOWAS
